2	1	3	2	2	2	1	1	1	1	9	7	5	6	5	5	5	5	5	5	5	2
4	4	1	1	1	1	20	16	12	8	7	11	8	21	18	16	15	15	15	15	15	8
7	3	53	36	30	24	20	16	12	8	7	11	8	21	18	16	15	15	15	15	15	8
1	6	3	2	2	2	1	1	1	1	9	7	5	6	5	5	5	5	5	5	5	2
2	1	3	2	2	2	1	1	1	1	9	7	5	6	5	5	5	5	5	5	5	2
5	27	14	11	9	9	8	6	6	9	8	19	16	13	11	9	8	8	8	8	8	3
3	5	2	15	12	11	21	17	13	9	8	19	16	13	11	9	8	8	8	8	8	3
12	7	4	3	3	3	2	68	58	48	47	35	30	27	24	22	21	21	21	21	21	11
6	2	22	15	12	11	21	17	13	9	8	19	16	13	11	9	8	8	8	8	8	3
36	18	29	31	26	21	18	15	11	7	6	6	4	4	15	13	12	12	12	12	12	6
11	6	3	2	2	2	1	1	1	1	9	7	5	6	5	5	5	5	5	5	5	2
29	72	50	34	28	22	19	20	16	11	9	7	5	6	5	5	5	5	5	5	5	2
4	4	1	1	1	1	20	16	12	8	7	11	8	21	18	16	15	15	15	15	15	8
5	27	14	11	9	9	8	6	6	9	8	19	16	13	11	9	8	8	8	8	8	3
6	2	22	15	12	11	21	17	13	9	8	19	16	13	11	9	8	8	8	8	8	3
7	3	53	36	30	24	20	16	12	8	7	11	8	21	18	16	15	15	15	15	15	8
8	4	1	1	1	1	20	16	12	8	7	11	8	21	18	16	15	15	15	15	15	8
26	12	8	36	30	24	20	16	12	8	7	11	8	21	18	16	15	15	15	15	15	8
9	5	2	15	12	11	21	17	13	9	8	19	16	13	11	9	8	8	8	8	8	3
39	20	11	8	6	6	5	4	2	2	1	1	1	1	1	1	1	1	1	1	1	11
9	5	2	15	12	11	21	17	13	9	8	19	16	13	11	9	8	8	8	8	8	3
41	22	12	9	7	7	6	6	6	9	8	19	16	13	11	9	8	8	8	8	8	3
10	13	20	13	24	20	31	25	20	15	13	10	7	6	5	5	5	5	5	5	5	2
11	6	3	2	2	2	1	1	1	1	9	7	5	6	5	5	5	5	5	5	5	2
12	7	4	3	3	3	2	68	58	48	47	35	30	27	24	22	21	21	21	21	21	11
38	39	22	15	12	11	21	17	13	9	8	19	16	13	11	9	8	8	8	8	8	3
13	7	4	3	3	3	2	68	58	48	47	35	30	27	24	22	21	21	21	21	21	11
14	8	27	46	37	32	53	40	33	25	21	16	13	10	8	13	12	12	12	12	12	6
45	25	16	34	28	22	19	20	16	11	9	7	5	6	5	5	5	5	5	5	5	2
15	11	7	6	28	22	19	20	16	11	9	7	5	6	5	5	5	5	5	5	5	2
16	48	31	22	17	14	12	9	6	9	8	19	16	13	11	9	8	8	8	8	8	3
17	16	58	38	32	25	21	17	13	9	8	19	16	13	11	9	8	8	8	8	8	3
37	19	21	14	11	10	9	15	11	7	6	6	4	4	15	13	12	12	12	12	12	6
18	25	16	34	28	22	19	20	16	11	9	7	5	6	5	5	5	5	5	5	5	2
19	9	5	4	4	4	3	2	37	28	59	45	40	35	30	27	26	26	26	26	26	15
20	10	6	5	40	31	24	20	16	11	9	7	5	6	5	5	5	5	5	5	5	2
42	23	45	30	25	78	57	44	37	28	59	45	40	35	30	27	26	26	26	26	26	15
21	26	57	42	34	27	22	18	14	17	15	13	10	34	29	26	25	25	25	25	25	14
22	23	45	30	25	78	57	44	37	28	59	45	40	35	30	27	26	26	26	26	26	15
44	105	75	51	40	31	24	20	16	11	9	7	5	6	5	5	5	5	5	5	5	2
22	23	45	30	25	78	57	44	37	28	59	45	40	35	30	27	26	26	26	26	26	15
32	14	9	7	5	5	4	3	74	61	47	35	30	27	24	22	21	21	21	21	21	11
23	61	62	104	93	77	72	58	49	40	31	24	21	18	15	13	12	12	12	12	12	6
24	45	28	20	26	21	18	15	11	7	6	6	4	4	15	13	12	12	12	12	12	6
55	32	30	21	16	17	15	12	22	16	14	11	8	21	18	16	15	15	15	15	15	8
