2	1	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
4	4	1	1	1	1	20	17	13	10	9	9	8	8	8	8	8	8	8	8	5
7	3	53	36	30	24	20	17	13	10	9	9	8	8	8	8	8	8	8	8	5
1	6	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2	1	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	27	14	11	9	9	8	7	8	11	10	10	9	9	9	9	9	9	9	9	6
3	5	2	15	12	11	21	18	14	11	10	10	9	9	9	9	9	9	9	9	6
12	7	4	3	3	3	2	2	2	10	9	9	8	8	8	8	8	8	8	8	5
6	2	22	15	12	11	21	18	14	11	10	10	9	9	9	9	9	9	9	9	6
36	18	29	31	26	21	18	16	12	9	9	9	8	8	8	8	8	8	8	8	5
11	6	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
29	72	50	34	28	22	19	21	17	12	11	11	10	10	10	10	10	10	10	10	7
4	4	1	1	1	1	20	17	13	10	9	9	8	8	8	8	8	8	8	8	5
5	27	14	11	9	9	8	7	8	11	10	10	9	9	9	9	9	9	9	9	6
6	2	22	15	12	11	21	18	14	11	10	10	9	9	9	9	9	9	9	9	6
7	3	53	36	30	24	20	17	13	10	9	9	8	8	8	8	8	8	8	8	5
8	4	1	1	1	1	20	17	13	10	9	9	8	8	8	8	8	8	8	8	5
26	12	8	36	30	24	20	17	13	10	9	9	8	8	8	8	8	8	8	8	5
9	5	2	15	12	11	21	18	14	11	10	10	9	9	9	9	9	9	9	9	6
39	20	11	8	6	6	5	5	4	3	3	3	3	3	3	3	3	3	3	3	2
9	5	2	15	12	11	21	18	14	11	10	10	9	9	9	9	9	9	9	9	6
41	22	12	9	7	7	6	7	8	11	10	10	9	9	9	9	9	9	9	9	6
10	13	20	13	24	20	31	26	22	30	25	23	22	22	22	22	22	22	22	22	16
11	6	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
12	7	4	3	3	3	2	2	2	10	9	9	8	8	8	8	8	8	8	8	5
38	39	22	15	12	11	21	18	14	11	10	10	9	9	9	9	9	9	9	9	6
13	7	4	3	3	3	2	2	2	10	9	9	8	8	8	8	8	8	8	8	5
14	8	27	46	37	32	53	42	36	26	21	20	19	19	19	19	19	19	19	19	14
45	25	16	34	28	22	19	21	17	12	11	11	10	10	10	10	10	10	10	10	7
15	11	7	6	28	22	19	21	17	12	11	11	10	10	10	10	10	10	10	10	7
16	48	31	22	17	14	12	10	8	11	10	10	9	9	9	9	9	9	9	9	6
17	16	58	38	32	25	21	18	14	11	10	10	9	9	9	9	9	9	9	9	6
37	19	21	14	11	10	9	16	12	9	9	9	8	8	8	8	8	8	8	8	5
18	25	16	34	28	22	19	21	17	12	11	11	10	10	10	10	10	10	10	10	7
19	9	5	4	4	4	3	3	3	2	2	2	2	2	2	2	2	2	2	2	15
20	10	6	5	40	31	24	21	17	12	11	11	10	10	10	10	10	10	10	10	7
42	23	45	30	25	77	57	46	39	29	24	22	21	21	21	21	21	21	21	21	15
21	26	57	42	34	27	22	19	15	19	16	16	15	15	15	15	15	15	15	15	11
22	23	45	30	25	77	57	46	39	29	24	22	21	21	21	21	21	21	21	21	15
44	105	75	51	40	31	24	21	17	12	11	11	10	10	10	10	10	10	10	10	7
22	23	45	30	25	77	57	46	39	29	24	22	21	21	21	21	21	21	21	21	15
32	14	9	7	5	5	4	4	77	61	53	48	46	46	46	46	46	46	46	46	36
23	61	62	104	93	76	72	60	50	38	33	30	28	28	28	28	28	28	28	28	20
24	45	28	20	26	21	18	16	12	9	9	9	8	8	8	8	8	8	8	8	5
55	32	30	21	16	17	15	13	24	18	15	15	14	14	14	14	14	14	14	14	10
25	11	7	6	28	22	19	21	17	12	11	11	10	10	10	10	10	10	10	10	7
35	17	10	45	36	29	24	21	17	12	11	11	10	10	10	10	10	10	10	10	7
63	38	21	14	11	10	9	16	12	9	9	9	8	8	8	8	8	8	8	8	5
26	12	8	36	30	24	20	17	13	10	9	9	8	8	8	8	8	8	8	8	5
27	30	15	12	10	86	64	53	46	34	29	26	25	25	25	25	25	25	25	25	18
77	93	74	50	39	30	35	60	50	38	33	30	28	28	28	28	28	28	28	28	20
28	35	18	24	19	16	14	12	10	7	7	7	6	6	6	6	6	6	6	6	3
29	72	50	34	28	22	19	21	17	12	11	11	10	10	10	10	10	10	10	10	7
30	13	20	13	24	20	31	26	22	30	25	23	22	22	22	22	22	22	22	22	16
71	77	53	36	30	24	20	17	13	10	9	9	8	8	8	8	8	8	8	8	5
31	32	30	21	16	17	15	13	24	18	15	15	14	14	14	14	14	14	14	14	10
49	27	14	11	9	9	8	7	8	11	10	10	9	9	9	9	9	9	9	9	6
86	55	38	26	21	17	15	13	24	18	15	15	14	14	14	14	14	14	14	14	10
32	14	9	7	5	5	4	4	77	61	53	48	46	46	46	46	46	46	46	46	36
72	44	27	46	37	32	53	42	36	26	21	20	19	19	19	19	19	19	19	19	14
33	15	37	38	32	25	21	18	14	11	10	10	9	9	9	9	9	9	9	9	6
34	16	58	38	32	25	21	18	14	11	10	10	9	9	9	9	9	9	9	9	6
115	78	54	80	61	48	35	60	50	38	33	30	28	28	28	28	28	28	28	28	20
47	26	57	42	34	27	22	19	15	19	16	16	15	15	15	15	15	15	15	15	11
35	17	10	45	36	29	24	21	17	12	11	11	10	10	10	10	10	10	10	10	7
85	54	37	38	32	25	21	18	14	11	10	10	9	9	9	9	9	9	9	9	6
94	73	175	123	99	81	79	65	54	40	35	31	29	29	29	29	29	29	29	29	21
105	161	121	86	67	63	47	38	33	24	19	18	17	17	17	17	17	17	17	17	12
36	18	29	31	26	21	18	16	12	9	9	9	8	8	8	8	8	8	8	8	5
37	19	21	14	11	10	9	16	12	9	9	9	8	8	8	8	8	8	8	8	5
48	52	35	25	20	44	98	90	77	61	53	48	46	46	46	46	46	46	46	46	36
60	35	18	24	19	16	14	12	10	7	7	7	6	6	6	6	6	6	6	6	3
