1	10	16	11	8	31	23	16	13	12	11	11	11	10	9	8	7	6	6	6	6	6	6	3
1	10	16	11	8	31	23	16	13	12	11	11	11	10	9	8	7	6	6	6	6	6	6	3
2	18	10	6	5	4	3	16	13	12	11	11	11	10	9	8	7	6	6	6	6	6	6	3
3	1	1	1	8	31	23	16	13	12	11	11	11	10	9	8	7	6	6	6	6	6	6	3
4	2	2	2	1	1	1	2	46	37	32	28	23	20	19	16	14	13	13	13	13	13	13	7
24	20	56	42	36	29	21	14	11	10	9	9	9	8	7	6	5	5	5	5	5	5	5	2
5	3	3	6	5	4	3	16	13	12	11	11	11	10	9	8	7	6	6	6	6	6	6	3
32	39	28	19	15	15	23	16	13	12	11	11	11	10	9	8	7	6	6	6	6	6	6	3
20	16	10	6	5	4	3	16	13	12	11	11	11	10	9	8	7	6	6	6	6	6	6	3
7	41	30	21	17	13	10	7	5	4	3	3	3	8	7	6	5	5	5	5	5	5	5	2
6	4	4	3	2	22	55	41	33	26	23	21	17	14	13	11	9	8	8	8	8	8	8	4
26	21	11	7	6	5	4	2	46	37	32	28	23	20	19	16	14	13	13	13	13	13	13	7
7	41	30	21	17	13	10	7	5	4	3	3	3	8	7	6	5	5	5	5	5	5	5	2
27	22	12	10	28	22	55	41	33	26	23	21	17	14	13	11	9	8	8	8	8	8	8	4
21	17	9	5	4	3	16	11	24	20	19	17	23	20	19	16	14	13	13	13	13	13	13	7
22	18	10	6	5	4	3	16	13	12	11	11	11	10	9	8	7	6	6	6	6	6	6	3
17	13	7	11	8	31	23	16	13	12	11	11	11	10	9	8	7	6	6	6	6	6	6	3
8	5	5	14	11	9	32	41	33	26	23	21	17	14	13	11	9	8	8	8	8	8	8	4
9	6	8	20	16	12	9	54	46	37	32	28	23	20	19	16	14	13	13	13	13	13	13	7
10	7	15	10	28	22	55	41	33	26	23	21	17	14	13	11	9	8	8	8	8	8	8	4
11	8	21	19	15	15	23	16	13	12	11	11	11	10	9	8	7	6	6	6	6	6	6	3
12	9	25	17	62	48	36	80	67	55	47	45	38	32	28	109	95	89	87	87	87	87	87	52
72	54	40	29	24	18	13	10	8	7	6	6	6	5	4	3	7	6	6	6	6	6	6	3
13	10	16	11	8	31	23	16	13	12	11	11	11	10	9	8	7	6	6	6	6	6	6	3
52	66	51	37	31	24	16	11	24	20	19	17	23	20	19	16	14	13	13	13	13	13	13	7
29	24	14	9	21	16	12	9	7	6	5	5	5	4	7	6	5	5	5	5	5	5	5	2
30	25	15	10	28	22	55	41	33	26	23	21	17	14	13	11	9	8	8	8	8	8	8	4
38	31	21	19	15	15	23	16	13	12	11	11	11	10	9	8	7	6	6	6	6	6	6	3
14	11	11	7	6	5	4	2	46	37	32	28	23	20	19	16	14	13	13	13	13	13	13	7
36	29	19	14	11	9	32	41	33	26	23	21	17	14	13	11	9	8	8	8	8	8	8	4
27	22	12	10	28	22	55	41	33	26	23	21	17	14	13	11	9	8	8	8	8	8	8	4
15	25	15	10	28	22	55	41	33	26	23	21	17	14	13	11	9	8	8	8	8	8	8	4
27	22	12	10	28	22	55	41	33	26	23	21	17	14	13	11	9	8	8	8	8	8	8	4
16	12	6	4	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	7
17	13	7	11	8	31	23	16	13	12	11	11	11	10	9	8	7	6	6	6	6	6	6	3
18	14	8	20	16	12	9	54	46	37	32	28	23	20	19	16	14	13	13	13	13	13	13	7
19	15	51	37	31	24	16	11	24	20	19	17	23	20	19	16	14	13	13	13	13	13	13	7
20	16	10	6	5	4	3	16	13	12	11	11	11	10	9	8	7	6	6	6	6	6	6	3
33	26	16	11	8	31	23	16	13	12	11	11	11	10	9	8	7	6	6	6	6	6	6	3
28	23	13	8	7	6	5	3	2	3	19	17	23	20	19	16	14	13	13	13	13	13	13	7
21	17	9	5	4	3	16	11	24	20	19	17	23	20	19	16	14	13	13	13	13	13	13	7
75	57	43	31	25	19	14	11	24	20	19	17	23	20	19	16	14	13	13	13	13	13	13	7
41	33	23	15	12	10	8	6	4	3	19	17	23	20	19	16	14	13	13	13	13	13	13	7
55	41	30	21	17	13	10	7	5	4	3	3	3	8	7	6	5	5	5	5	5	5	5	2
22	18	10	6	5	4	3	16	13	12	11	11	11	10	9	8	7	6	6	6	6	6	6	3
54	40	29	20	16	12	9	54	46	37	32	28	23	20	19	16	14	13	13	13	13	13	13	7
