2	1	3	2	2	2	1	1	1	1	8	6	5	5	5	5	5	5	5	3
4	4	1	1	1	1	20	16	11	8	13	10	9	7	7	7	7	7	7	5
7	3	53	36	30	24	20	16	11	8	13	10	9	7	7	7	7	7	7	5
1	6	3	2	2	2	1	1	1	1	8	6	5	5	5	5	5	5	5	3
2	1	3	2	2	2	1	1	1	1	8	6	5	5	5	5	5	5	5	3
5	27	14	11	9	9	8	6	6	9	7	5	4	4	4	4	4	4	4	2
3	5	2	15	12	11	21	17	12	9	7	5	4	4	4	4	4	4	4	2
12	7	4	3	3	3	2	69	59	47	50	44	39	35	34	33	33	32	32	23
6	2	22	15	12	11	21	17	12	9	7	5	4	4	4	4	4	4	4	2
36	18	29	31	26	21	18	15	10	7	6	4	20	17	17	17	17	17	17	12
11	6	3	2	2	2	1	1	1	1	8	6	5	5	5	5	5	5	5	3
29	72	50	34	28	22	19	20	15	10	8	6	5	5	5	5	5	5	5	3
4	4	1	1	1	1	20	16	11	8	13	10	9	7	7	7	7	7	7	5
5	27	14	11	9	9	8	6	6	9	7	5	4	4	4	4	4	4	4	2
6	2	22	15	12	11	21	17	12	9	7	5	4	4	4	4	4	4	4	2
7	3	53	36	30	24	20	16	11	8	13	10	9	7	7	7	7	7	7	5
8	4	1	1	1	1	20	16	11	8	13	10	9	7	7	7	7	7	7	5
26	12	8	36	30	24	20	16	11	8	13	10	9	7	7	7	7	7	7	5
9	5	2	15	12	11	21	17	12	9	7	5	4	4	4	4	4	4	4	2
39	20	11	8	6	6	5	4	2	2	1	4	20	17	17	17	17	17	17	12
9	5	2	15	12	11	21	17	12	9	7	5	4	4	4	4	4	4	4	2
41	22	12	9	7	7	6	6	6	9	7	5	4	4	4	4	4	4	4	2
10	13	20	13	24	20	31	25	19	14	12	9	8	15	15	15	15	15	15	10
11	6	3	2	2	2	1	1	1	1	8	6	5	5	5	5	5	5	5	3
12	7	4	3	3	3	2	69	59	47	50	44	39	35	34	33	33	32	32	23
38	39	22	15	12	11	21	17	12	9	7	5	4	4	4	4	4	4	4	2
13	7	4	3	3	3	2	69	59	47	50	44	39	35	34	33	33	32	32	23
14	8	27	46	37	32	53	41	33	24	19	15	14	11	11	11	11	11	11	8
45	25	16	34	28	22	19	20	15	10	8	6	5	5	5	5	5	5	5	3
15	11	7	6	28	22	19	20	15	10	8	6	5	5	5	5	5	5	5	3
16	48	31	22	17	14	12	9	6	9	7	5	4	4	4	4	4	4	4	2
17	16	58	38	32	25	21	17	12	9	7	5	4	4	4	4	4	4	4	2
37	19	21	14	11	10	9	15	10	7	6	4	20	17	17	17	17	17	17	12
18	25	16	34	28	22	19	20	15	10	8	6	5	5	5	5	5	5	5	3
19	9	5	4	4	4	3	2	37	27	22	18	17	14	14	14	14	14	14	9
20	10	6	5	40	31	24	20	15	10	8	6	5	5	5	5	5	5	5	3
42	23	45	30	25	78	57	45	37	27	22	18	17	14	14	14	14	14	14	9
21	26	57	42	34	27	22	18	13	16	16	12	11	24	24	24	24	24	24	17
22	23	45	30	25	78	57	45	37	27	22	18	17	14	14	14	14	14	14	9
44	105	75	51	40	31	24	20	15	10	8	6	5	5	5	5	5	5	5	3
22	23	45	30	25	78	57	45	37	27	22	18	17	14	14	14	14	14	14	9
32	14	9	7	5	5	4	3	76	62	50	44	39	35	34	33	33	32	32	23
23	61	62	104	93	77	72	59	49	38	31	26	23	20	20	20	20	20	20	14
24	45	28	20	26	21	18	15	10	7	6	4	20	17	17	17	17	17	17	12
55	32	30	21	16	17	15	12	21	15	13	10	9	7	7	7	7	7	7	5
25	11	7	6	28	22	19	20	15	10	8	6	5	5	5	5	5	5	5	3
35	17	10	45	36	29	24	20	15	10	8	6	5	5	5	5	5	5	5	3
63	38	21	14	11	10	9	15	10	7	6	4	20	17	17	17	17	17	17	12
26	12	8	36	30	24	20	16	11	8	13	10	9	7	7	7	7	7	7	5
27	30	15	12	10	87	64	52	44	33	54	47	41	37	36	35	35	34	34	25
77	93	74	50	39	30	35	59	49	38	31	26	23	20	20	20	20	20	20	14
28	35	18	24	19	16	14	11	8	5	4	3	3	3	3	3	3	3	3	1
29	72	50	34	28	22	19	20	15	10	8	6	5	5	5	5	5	5	5	3
30	13	20	13	24	20	31	25	19	14	12	9	8	15	15	15	15	15	15	10
71	77	53	36	30	24	20	16	11	8	13	10	9	7	7	7	7	7	7	5
31	32	30	21	16	17	15	12	21	15	13	10	9	7	7	7	7	7	7	5
49	27	14	11	9	9	8	6	6	9	7	5	4	4	4	4	4	4	4	2
86	55	38	26	21	17	15	12	21	15	13	10	9	7	7	7	7	7	7	5
32	14	9	7	5	5	4	3	76	62	50	44	39	35	34	33	33	32	32	23
72	44	27	46	37	32	53	41	33	24	19	15	14	11	11	11	11	11	11	8
33	15	37	38	32	25	21	17	12	9	7	5	4	4	4	4	4	4	4	2
34	16	58	38	32	25	21	17	12	9	7	5	4	4	4	4	4	4	4	2
115	78	54	80	61	49	35	59	49	38	31	26	23	20	20	20	20	20	20	14
47	26	57	42	34	27	22	18	13	16	16	12	11	24	24	24	24	24	24	17
35	17	10	45	36	29	24	20	15	10	8	6	5	5	5	5	5	5	5	3
85	54	37	38	32	25	21	17	12	9	7	5	4	4	4	4	4	4	4	2
94	73	175	123	99	82	79	64	54	42	34	29	26	22	22	22	22	22	22	15
105	161	121	86	67	64	47	37	30	22	26	22	20	17	17	17	17	17	17	12
36	18	29	31	26	21	18	15	10	7	6	4	20	17	17	17	17	17	17	12
37	19	21	14	11	10	9	15	10	7	6	4	20	17	17	17	17	17	17	12
48	52	35	25	20	45	98	88	76	62	50	44	39	35	34	33	33	32	32	23
60	35	18	24	19	16	14	11	8	5	4	3	3	3	3	3	3	3	3	1
51	29	77	64	134	110	85	69	59	47	50	44	39	35	34	33	33	32	32	23
93	61	62	104	93	77	72	59	49	38	31	26	23	20	20	20	20	20	20	14
38	39	22	15	12	11	21	17	12	9	7	5	4	4	4	4	4	4	4	2
39	20	11	8	6	6	5	4	2	2	1	4	20	17	17	17	17	17	17	12
79	50	33	91	72	58	42	33	26	34	27	23	35	31	30	29	29	29	29	21
40	21	39	51	40	31	24	20	15	10	8	6	5	5	5	5	5	5	5	3
76	48	31	22	17	14	12	9	6	9	7	5	4	4	4	4	4	4	4	2
41	22	12	9	7	7	6	6	6	9	7	5	4	4	4	4	4	4	4	2
84	109	79	53	41	32	53	41	33	24	19	15	14	11	11	11	11	11	11	8
42	23	45	30	25	78	57	45	37	27	22	18	17	14	14	14	14	14	14	9
43	24	13	10	8	8	7	5	3	3	2	1	1	1	1	1	1	1	1	5
52	30	15	12	10	87	64	52	44	33	54	47	41	37	36	35	35	34	34	25
44	105	75	51	40	31	24	20	15	10	8	6	5	5	5	5	5	5	5	3
45	25	16	34	28	22	19	20	15	10	8	6	5	5	5	5	5	5	5	3
103	68	47	31	26	21	18	15	10	7	6	4	20	17	17	17	17	17	17	12
74	46	29	31	26	21	18	15	10	7	6	4	20	17	17	17	17	17	17	12
46	58	40	27	22	18	16	13	14	54	45	39	34	30	29	28	28	28	28	20
47	26	57	42	34	27	22	18	13	16	16	12	11	24	24	24	24	24	24	17
48	52	35	25	20	45	98	88	76	62	50	44	39	35	34	33	33	32	32	23
49	27	14	11	9	9	8	6	6	9	7	5	4	4	4	4	4	4	4	2
50	28	63	72	56	81	60	48	40	30	24	20	28	24	24	24	24	24	24	17
51	29	77	64	134	110	85	69	59	47	50	44	39	35	34	33	33	32	32	23
52	30	15	12	10	87	64	52	44	33	54	47	41	37	36	35	35	34	34	25
53	31	16	34	28	22	19	20	15	10	8	6	5	5	5	5	5	5	5	3
54	112	82	54	94	78	57	45	37	27	22	18	17	14	14	14	14	14	14	9
55	32	30	21	16	17	15	12	21	15	13	10	9	7	7	7	7	7	7	5
56	33	17	13	24	20	31	25	19	14	12	9	8	15	15	15	15	15	15	10
128	87	81	77	105	87	64	52	44	33	54	47	41	37	36	35	35	34	34	25
57	44	27	46	37	32	53	41	33	24	19	15	14	11	11	11	11	11	11	8
58	96	68	84	65	53	38	31	25	19	16	12	11	24	24	24	24	24	24	17
59	34	107	75	67	64	47	37	30	22	26	22	20	17	17	17	17	17	17	12
134	91	64	42	34	27	22	18	13	16	16	12	11	24	24	24	24	24	24	17
60	35	18	24	19	16	14	11	8	5	4	3	3	3	3	3	3	3	3	1
81	65	44	29	24	20	31	25	19	14	12	9	8	15	15	15	15	15	15	10
61	36	19	54	94	78	57	45	37	27	22	18	17	14	14	14	14	14	14	9
62	37	20	13	24	20	31	25	19	14	12	9	8	15	15	15	15	15	15	10
111	107	77	64	134	110	85	69	59	47	50	44	39	35	34	33	33	32	32	23
63	38	21	14	11	10	9	15	10	7	6	4	20	17	17	17	17	17	17	12
64	89	62	104	93	77	72	59	49	38	31	26	23	20	20	20	20	20	20	14
65	139	104	72	56	81	60	48	40	30	24	20	28	24	24	24	24	24	24	17
66	39	22	15	12	11	21	17	12	9	7	5	4	4	4	4	4	4	4	2
67	40	23	16	13	12	10	7	4	38	31	26	23	20	20	20	20	20	20	14
68	41	24	17	14	37	28	37	30	22	26	22	20	17	17	17	17	17	17	12
69	42	25	18	15	13	11	8	5	15	13	10	9	7	7	7	7	7	7	5
97	64	125	105	82	66	83	67	57	45	37	32	29	25	25	36	36	35	35	26
70	43	26	19	99	82	79	64	54	42	34	29	26	22	22	22	22	22	22	15
71	77	53	36	30	24	20	16	11	8	13	10	9	7	7	7	7	7	7	5
