1	10	16	11	8	32	28	21	18	16	15	14	14	14	14	14	14
1	10	16	11	8	32	28	21	18	16	15	14	14	14	14	14	14
2	18	10	6	5	4	3	2	2	2	2	2	2	2	2	2	2
3	1	1	1	8	32	28	21	18	16	15	14	14	14	14	14	14
4	2	2	2	1	1	1	3	3	3	3	3	3	3	3	3	3
24	20	56	42	36	29	25	18	16	14	13	12	12	12	12	12	12
5	3	3	6	5	4	3	2	2	2	2	2	2	2	2	2	2
32	39	28	19	15	14	12	11	17	15	14	13	13	13	13	13	13
20	16	10	6	5	4	3	2	2	2	2	2	2	2	2	2	2
7	41	30	21	17	12	10	7	6	4	7	6	6	6	6	6	6
6	4	4	3	2	21	17	13	11	9	8	7	7	7	7	7	7
26	21	11	7	6	5	4	3	3	3	3	3	3	3	3	3	3
7	41	30	21	17	12	10	7	6	4	7	6	6	6	6	6	6
27	22	12	10	28	21	17	13	11	9	8	7	7	7	7	7	7
21	17	9	5	4	3	20	16	14	12	11	10	10	10	10	10	10
22	18	10	6	5	4	3	2	2	2	2	2	2	2	2	2	2
17	13	7	11	8	32	28	21	18	16	15	14	14	14	14	14	14
8	5	5	14	11	9	38	29	24	22	20	19	19	19	19	19	19
9	6	8	20	16	30	26	19	3	3	3	3	3	3	3	3	3
10	7	15	10	28	21	17	13	11	9	8	7	7	7	7	7	7
11	8	21	19	15	14	12	11	17	15	14	13	13	13	13	13	13
12	9	25	17	62	49	42	32	27	25	23	22	22	22	22	22	22
72	54	40	29	24	17	15	11	17	15	14	13	13	13	13	13	13
13	10	16	11	8	32	28	21	18	16	15	14	14	14	14	14	14
52	66	51	37	31	24	20	16	14	12	11	10	10	10	10	10	10
29	24	14	9	21	15	13	9	8	6	5	12	12	12	12	12	12
30	25	15	10	28	21	17	13	11	9	8	7	7	7	7	7	7
38	31	21	19	15	14	12	11	17	15	14	13	13	13	13	13	13
14	11	11	7	6	5	4	3	3	3	3	3	3	3	3	3	3
36	29	19	14	11	9	38	29	24	22	20	19	19	19	19	19	19
27	22	12	10	28	21	17	13	11	9	8	7	7	7	7	7	7
15	25	15	10	28	21	17	13	11	9	8	7	7	7	7	7	7
27	22	12	10	28	21	17	13	11	9	8	7	7	7	7	7	7
16	12	6	4	3	2	2	1	1	1	1	1	1	1	1	1	1
17	13	7	11	8	32	28	21	18	16	15	14	14	14	14	14	14
18	14	8	20	16	30	26	19	3	3	3	3	3	3	3	3	3
19	15	51	37	31	24	20	16	14	12	11	10	10	10	10	10	10
20	16	10	6	5	4	3	2	2	2	2	2	2	2	2	2	2
33	26	16	11	8	32	28	21	18	16	15	14	14	14	14	14	14
28	23	13	8	7	6	5	4	5	8	7	6	6	6	6	6	6
21	17	9	5	4	3	20	16	14	12	11	10	10	10	10	10	10
75	57	43	31	25	18	16	12	10	8	7	6	6	6	6	6	6
41	33	23	15	12	10	8	6	5	8	7	6	6	6	6	6	6
55	41	30	21	17	12	10	7	6	4	7	6	6	6	6	6	6
22	18	10	6	5	4	3	2	2	2	2	2	2	2	2	2	2
54	40	29	20	16	30	26	19	3	3	3	3	3	3	3	3	3
23	19	19	14	11	9	38	29	24	22	20	19	19	19	19	19	19
24	20	56	42	36	29	25	18	16	14	13	12	12	12	12	12	12
32	39	28	19	15	14	12	11	17	15	14	13	13	13	13	13	13
25	21	11	7	6	5	4	3	3	3	3	3	3	3	3	3	3
26	21	11	7	6	5	4	3	3	3	3	3	3	3	3	3	3
28	23	13	8	7	6	5	4	5	8	7	6	6	6	6	6	6
27	22	12	10	28	21	17	13	11	9	8	7	7	7	7	7	7
55	41	30	21	17	12	10	7	6	4	7	6	6	6	6	6	6
66	50	37	27	23	16	14	10	9	7	6	5	5	5	5	5	5
74	56	42	42	36	29	25	18	16	14	13	12	12	12	12	12	12
28	23	13	8	7	6	5	4	5	8	7	6	6	6	6	6	6
29	24	14	9	21	15	13	9	8	6	5	12	12	12	12	12	12
30	25	15	10	28	21	17	13	11	9	8	7	7	7	7	7	7
31	45	33	43	37	30	26	19	3	3	3	3	3	3	3	3	3
32	39	28	19	15	14	12	11	17	15	14	13	13	13	13	13	13
33	26	16	11	8	32	28	21	18	16	15	14	14	14	14	14	14
