2	1	3	2	2	2	1	1	12	11	10	10	10	10	10	10	7
4	4	1	1	1	1	20	17	13	12	11	11	11	11	11	11	8
7	3	53	36	30	23	20	17	13	12	11	11	11	11	11	11	8
1	6	3	2	2	2	1	1	12	11	10	10	10	10	10	10	7
2	1	3	2	2	2	1	1	12	11	10	10	10	10	10	10	7
5	27	14	11	9	9	8	7	7	6	7	7	7	7	7	7	4
3	5	2	15	12	11	21	18	14	13	12	12	12	12	12	12	9
12	7	4	3	3	3	2	2	3	3	3	3	3	3	3	3	2
6	2	22	15	12	11	21	18	14	13	12	12	12	12	12	12	9
36	18	29	31	26	20	18	15	11	10	9	9	9	9	9	9	6
11	6	3	2	2	2	1	1	12	11	10	10	10	10	10	10	7
29	72	50	34	28	21	19	16	12	11	10	10	10	10	10	10	7
4	4	1	1	1	1	20	17	13	12	11	11	11	11	11	11	8
5	27	14	11	9	9	8	7	7	6	7	7	7	7	7	7	4
6	2	22	15	12	11	21	18	14	13	12	12	12	12	12	12	9
7	3	53	36	30	23	20	17	13	12	11	11	11	11	11	11	8
8	4	1	1	1	1	20	17	13	12	11	11	11	11	11	11	8
26	12	8	36	30	23	20	17	13	12	11	11	11	11	11	11	8
9	5	2	15	12	11	21	18	14	13	12	12	12	12	12	12	9
39	20	11	8	6	6	5	5	3	3	3	3	3	3	3	3	2
9	5	2	15	12	11	21	18	14	13	12	12	12	12	12	12	9
41	22	12	9	7	7	6	7	7	6	7	7	7	7	7	7	4
10	13	20	13	24	19	17	14	10	9	8	8	8	8	8	8	5
11	6	3	2	2	2	1	1	12	11	10	10	10	10	10	10	7
12	7	4	3	3	3	2	2	3	3	3	3	3	3	3	3	2
38	39	22	15	12	11	21	18	14	13	12	12	12	12	12	12	9
13	7	4	3	3	3	2	2	3	3	3	3	3	3	3	3	2
14	8	27	46	37	29	26	22	18	16	15	15	15	15	15	15	11
45	25	16	34	28	21	19	16	12	11	10	10	10	10	10	10	7
15	11	7	6	28	21	19	16	12	11	10	10	10	10	10	10	7
16	48	31	22	17	14	12	10	7	6	7	7	7	7	7	7	4
17	16	58	38	32	24	21	18	14	13	12	12	12	12	12	12	9
37	19	21	14	11	10	9	15	11	10	9	9	9	9	9	9	6
18	25	16	34	28	21	19	16	12	11	10	10	10	10	10	10	7
19	9	5	4	4	4	3	3	1	1	1	1	1	1	1	1	24
20	10	6	5	40	28	25	21	17	15	14	14	14	14	14	14	10
42	23	45	30	25	76	63	53	42	36	34	33	32	32	32	32	24
21	26	57	42	34	26	23	20	16	23	21	21	27	27	27	27	20
22	23	45	30	25	76	63	53	42	36	34	33	32	32	32	32	24
44	105	75	51	40	28	25	21	17	15	14	14	14	14	14	14	10
22	23	45	30	25	76	63	53	42	36	34	33	32	32	32	32	24
32	14	9	7	5	5	4	4	2	2	2	2	2	2	2	2	1
23	61	62	104	93	75	62	52	41	35	33	32	31	31	31	31	23
24	45	28	20	26	20	18	15	11	10	9	9	9	9	9	9	6
55	32	30	21	16	17	15	13	22	20	18	18	18	18	18	18	13
