2	1	3	2	2	2	1	1	1	1	9	7	5	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
4	4	1	1	1	1	20	16	12	8	7	12	9	20	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
7	3	53	36	30	24	20	16	12	8	7	12	9	20	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
1	6	3	2	2	2	1	1	1	1	9	7	5	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
2	1	3	2	2	2	1	1	1	1	9	7	5	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
5	27	14	11	9	9	8	6	6	9	8	21	16	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
3	5	2	15	12	11	21	17	13	9	8	21	16	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
12	7	4	3	3	3	2	68	58	49	49	40	32	27	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
6	2	22	15	12	11	21	17	13	9	8	21	16	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
36	18	29	31	26	21	18	15	11	7	6	6	4	27	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
11	6	3	2	2	2	1	1	1	1	9	7	5	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
29	72	50	34	28	22	19	20	16	11	9	7	5	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
4	4	1	1	1	1	20	16	12	8	7	12	9	20	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
5	27	14	11	9	9	8	6	6	9	8	21	16	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
6	2	22	15	12	11	21	17	13	9	8	21	16	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
7	3	53	36	30	24	20	16	12	8	7	12	9	20	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
8	4	1	1	1	1	20	16	12	8	7	12	9	20	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
26	12	8	36	30	24	20	16	12	8	7	12	9	20	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
9	5	2	15	12	11	21	17	13	9	8	21	16	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
39	20	11	8	6	6	5	4	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3
9	5	2	15	12	11	21	17	13	9	8	21	16	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
41	22	12	9	7	7	6	6	6	9	8	21	16	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
10	13	20	13	24	20	31	25	20	15	13	11	8	6	5	5	5	5	4	3	3	3	3	3	3	3	3	3	3	3	1
11	6	3	2	2	2	1	1	1	1	9	7	5	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
12	7	4	3	3	3	2	68	58	49	49	40	32	27	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
38	39	22	15	12	11	21	17	13	9	8	21	16	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
13	7	4	3	3	3	2	68	58	49	49	40	32	27	21	16	13	26	20	15	13	11	11	9	8	8	8	8	8	8	3
14	8	27	46	37	32	53	40	33	25	21	16	13	10	14	11	8	7	12	10	9	7	7	27	23	22	22	22	22	22	9
45	25	16	34	28	22	19	20	16	11	9	7	5	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
15	11	7	6	28	22	19	20	16	11	9	7	5	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
16	48	31	22	17	14	12	9	6	9	8	21	16	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
17	16	58	38	32	25	21	17	13	9	8	21	16	12	17	14	11	10	8	13	12	10	10	16	14	13	13	13	13	13	6
