2	1	3	2	2	2	1	1	1	1	9	6	6	6	6	6	6	6	6	3
4	4	1	1	1	1	20	16	12	8	14	10	10	9	8	8	8	8	8	5
7	3	53	36	30	24	20	16	12	8	14	10	10	9	8	8	8	8	8	5
1	6	3	2	2	2	1	1	1	1	9	6	6	6	6	6	6	6	6	3
2	1	3	2	2	2	1	1	1	1	9	6	6	6	6	6	6	6	6	3
5	27	14	11	9	9	8	6	6	9	7	5	5	5	5	5	5	5	5	2
3	5	2	15	12	11	21	17	13	9	7	5	5	5	5	5	5	5	5	2
12	7	4	3	3	3	2	68	58	47	48	38	33	31	30	30	30	30	30	19
6	2	22	15	12	11	21	17	13	9	7	5	5	5	5	5	5	5	5	2
36	18	29	31	26	21	18	15	11	7	6	24	21	20	19	19	19	19	19	12
11	6	3	2	2	2	1	1	1	1	9	6	6	6	6	6	6	6	6	3
29	72	50	34	28	22	19	20	16	11	9	6	6	6	6	6	6	6	6	3
4	4	1	1	1	1	20	16	12	8	14	10	10	9	8	8	8	8	8	5
5	27	14	11	9	9	8	6	6	9	7	5	5	5	5	5	5	5	5	2
6	2	22	15	12	11	21	17	13	9	7	5	5	5	5	5	5	5	5	2
7	3	53	36	30	24	20	16	12	8	14	10	10	9	8	8	8	8	8	5
8	4	1	1	1	1	20	16	12	8	14	10	10	9	8	8	8	8	8	5
26	12	8	36	30	24	20	16	12	8	14	10	10	9	8	8	8	8	8	5
9	5	2	15	12	11	21	17	13	9	7	5	5	5	5	5	5	5	5	2
39	20	11	8	6	6	5	4	2	2	1	1	1	1	1	1	1	1	1	19
9	5	2	15	12	11	21	17	13	9	7	5	5	5	5	5	5	5	5	2
41	22	12	9	7	7	6	6	6	9	7	5	5	5	5	5	5	5	5	2
10	13	20	13	24	20	31	25	20	15	13	9	9	8	7	7	7	7	7	4
11	6	3	2	2	2	1	1	1	1	9	6	6	6	6	6	6	6	6	3
12	7	4	3	3	3	2	68	58	47	48	38	33	31	30	30	30	30	30	19
38	39	22	15	12	11	21	17	13	9	7	5	5	5	5	5	5	5	5	2
13	7	4	3	3	3	2	68	58	47	48	38	33	31	30	30	30	30	30	19
14	8	27	46	37	32	53	40	33	24	19	14	25	23	22	22	22	22	22	14
45	25	16	34	28	22	19	20	16	11	9	6	6	6	6	6	6	6	6	3
15	11	7	6	28	22	19	20	16	11	9	6	6	6	6	6	6	6	6	3
16	48	31	22	17	14	12	9	6	9	7	5	5	5	5	5	5	5	5	2
17	16	58	38	32	25	21	17	13	9	7	5	5	5	5	5	5	5	5	2
37	19	21	14	11	10	9	15	11	7	6	24	21	20	19	19	19	19	19	12
18	25	16	34	28	22	19	20	16	11	9	6	6	6	6	6	6	6	6	3
19	9	5	4	4	4	3	2	37	27	22	17	15	14	13	13	13	13	13	7
20	10	6	5	40	31	24	20	16	11	9	6	6	6	6	6	6	6	6	3
42	23	45	30	25	78	57	44	37	27	22	17	15	14	13	13	13	13	13	7
21	26	57	42	34	27	22	18	14	17	16	19	17	16	15	15	15	15	15	9
22	23	45	30	25	78	57	44	37	27	22	17	15	14	13	13	13	13	13	7
44	105	75	51	40	31	24	20	16	11	9	6	6	6	6	6	6	6	6	3
22	23	45	30	25	78	57	44	37	27	22	17	15	14	13	13	13	13	13	7
32	14	9	7	5	5	4	3	75	62	48	38	33	31	30	30	30	30	30	19
23	61	62	104	93	77	72	58	49	39	31	24	21	20	19	19	19	19	19	12
24	45	28	20	26	21	18	15	11	7	6	24	21	20	19	19	19	19	19	12
55	32	30	21	16	17	15	12	22	16	14	10	10	9	8	8	8	8	8	5
25	11	7	6	28	22	19	20	16	11	9	6	6	6	6	6	6	6	6	3
35	17	10	45	36	29	24	20	16	11	9	6	6	6	6	6	6	6	6	3
63	38	21	14	11	10	9	15	11	7	6	24	21	20	19	19	19	19	19	12
26	12	8	36	30	24	20	16	12	8	14	10	10	9	8	8	8	8	8	5
27	30	15	12	10	87	64	51	44	34	52	41	36	34	33	33	33	33	33	22
77	93	74	50	39	30	35	58	49	39	31	24	21	20	19	19	19	19	19	12
28	35	18	24	19	16	14	11	8	5	4	4	4	4	4	4	4	4	4	1
29	72	50	34	28	22	19	20	16	11	9	6	6	6	6	6	6	6	6	3
30	13	20	13	24	20	31	25	20	15	13	9	9	8	7	7	7	7	7	4
71	77	53	36	30	24	20	16	12	8	14	10	10	9	8	8	8	8	8	5
31	32	30	21	16	17	15	12	22	16	14	10	10	9	8	8	8	8	8	5
49	27	14	11	9	9	8	6	6	9	7	5	5	5	5	5	5	5	5	2
86	55	38	26	21	17	15	12	22	16	14	10	10	9	8	8	8	8	8	5
32	14	9	7	5	5	4	3	75	62	48	38	33	31	30	30	30	30	30	19
72	44	27	46	37	32	53	40	33	24	19	14	25	23	22	22	22	22	22	14
33	15	37	38	32	25	21	17	13	9	7	5	5	5	5	5	5	5	5	2
34	16	58	38	32	25	21	17	13	9	7	5	5	5	5	5	5	5	5	2
115	78	54	80	61	49	35	58	49	39	31	24	21	20	19	19	19	19	19	12
47	26	57	42	34	27	22	18	14	17	16	19	17	16	15	15	15	15	15	9
35	17	10	45	36	29	24	20	16	11	9	6	6	6	6	6	6	6	6	3
85	54	37	38	32	25	21	17	13	9	7	5	5	5	5	5	5	5	5	2
94	73	175	123	99	82	79	63	54	43	35	26	23	21	20	20	20	20	20	13
105	161	121	86	67	64	47	36	30	22	17	12	18	17	16	16	16	16	16	10
36	18	29	31	26	21	18	15	11	7	6	24	21	20	19	19	19	19	19	12
37	19	21	14	11	10	9	15	11	7	6	24	21	20	19	19	19	19	19	12
48	52	35	25	20	45	98	87	75	62	48	38	33	31	30	30	30	30	30	19
60	35	18	24	19	16	14	11	8	5	4	4	4	4	4	4	4	4	4	1
51	29	77	64	134	110	85	68	58	47	48	38	33	31	30	30	30	30	30	19
93	61	62	104	93	77	72	58	49	39	31	24	21	20	19	19	19	19	19	12
38	39	22	15	12	11	21	17	13	9	7	5	5	5	5	5	5	5	5	2
39	20	11	8	6	6	5	4	2	2	1	1	1	1	1	1	1	1	1	19
79	50	33	91	72	58	42	32	26	35	27	21	29	27	26	26	26	26	26	16
40	21	39	51	40	31	24	20	16	11	9	6	6	6	6	6	6	6	6	3
76	48	31	22	17	14	12	9	6	9	7	5	5	5	5	5	5	5	5	2
41	22	12	9	7	7	6	6	6	9	7	5	5	5	5	5	5	5	5	2
84	109	79	53	41	32	53	40	33	24	19	14	25	23	22	22	22	22	22	14
42	23	45	30	25	78	57	44	37	27	22	17	15	14	13	13	13	13	13	7
43	24	13	10	8	8	7	5	3	3	2	2	2	2	2	2	2	2	2	5
52	30	15	12	10	87	64	51	44	34	52	41	36	34	33	33	33	33	33	22
44	105	75	51	40	31	24	20	16	11	9	6	6	6	6	6	6	6	6	3
45	25	16	34	28	22	19	20	16	11	9	6	6	6	6	6	6	6	6	3
103	68	47	31	26	21	18	15	11	7	6	24	21	20	19	19	19	19	19	12
74	46	29	31	26	21	18	15	11	7	6	24	21	20	19	19	19	19	19	12
46	58	40	27	22	18	16	13	9	10	8	33	34	32	31	31	31	31	31	20
47	26	57	42	34	27	22	18	14	17	16	19	17	16	15	15	15	15	15	9
48	52	35	25	20	45	98	87	75	62	48	38	33	31	30	30	30	30	30	19
49	27	14	11	9	9	8	6	6	9	7	5	5	5	5	5	5	5	5	2
50	28	63	72	56	81	60	47	40	30	24	19	17	16	15	15	15	15	15	9
51	29	77	64	134	110	85	68	58	47	48	38	33	31	30	30	30	30	30	19
52	30	15	12	10	87	64	51	44	34	52	41	36	34	33	33	33	33	33	22
53	31	16	34	28	22	19	20	16	11	9	6	6	6	6	6	6	6	6	3
54	112	82	54	94	78	57	44	37	27	22	17	15	14	13	13	13	13	13	7
55	32	30	21	16	17	15	12	22	16	14	10	10	9	8	8	8	8	8	5
56	33	17	13	24	20	31	25	20	15	13	9	9	8	7	7	7	7	7	4
128	87	81	77	105	87	64	51	44	34	52	41	36	34	33	33	33	33	33	22
57	44	27	46	37	32	53	40	33	24	19	14	25	23	22	22	22	22	22	14
58	96	68	84	65	53	38	30	25	19	16	19	17	16	15	15	15	15	15	9
59	34	107	75	67	64	47	36	30	22	17	12	18	17	16	16	16	16	16	10
134	91	64	42	34	27	22	18	14	17	16	19	17	16	15	15	15	15	15	9
60	35	18	24	19	16	14	11	8	5	4	4	4	4	4	4	4	4	4	1
81	65	44	29	24	20	31	25	20	15	13	9	9	8	7	7	7	7	7	4
61	36	19	54	94	78	57	44	37	27	22	17	15	14	13	13	13	13	13	7
62	37	20	13	24	20	31	25	20	15	13	9	9	8	7	7	7	7	7	4
111	107	77	64	134	110	85	68	58	47	48	38	33	31	30	30	30	30	30	19
63	38	21	14	11	10	9	15	11	7	6	24	21	20	19	19	19	19	19	12
64	89	62	104	93	77	72	58	49	39	31	24	21	20	19	19	19	19	19	12
65	139	104	72	56	81	60	47	40	30	24	19	17	16	15	15	15	15	15	9
66	39	22	15	12	11	21	17	13	9	7	5	5	5	5	5	5	5	5	2
67	40	23	16	13	12	10	7	4	39	31	24	21	20	19	19	19	19	19	12
68	41	24	17	14	37	28	36	30	22	17	12	18	17	16	16	16	16	16	10
69	42	25	18	15	13	11	8	5	16	14	10	10	9	8	8	8	8	8	5
97	64	125	105	82	66	83	66	56	45	37	28	25	23	22	22	22	22	22	14
70	43	26	19	99	82	79	63	54	43	35	26	23	21	20	20	20	20	20	13
71	77	53	36	30	24	20	16	12	8	14	10	10	9	8	8	8	8	8	5
91	59	41	67	52	43	32	26	21	27	22	17	15	14	13	13	13	13	13	7
72	44	27	46	37	32	53	40	33	24	19	14	25	23	22	22	22	22	22	14
73	45	28	20	26	21	18	15	11	7	6	24	21	20	19	19	19	19	19	12
74	46	29	31	26	21	18	15	11	7	6	24	21	20	19	19	19	19	19	12
75	47	30	21	16	17	15	12	22	16	14	10	10	9	8	8	8	8	8	5
100	67	46	98	80	65	48	63	54	43	35	26	23	21	20	20	20	20	20	13
142	111	81	77	105	87	64	51	44	34	52	41	36	34	33	33	33	33	33	22
123	83	58	38	32	25	21	17	13	9	7	5	5	5	5	5	5	5	5	2
76	48	31	22	17	14	12	9	6	9	7	5	5	5	5	5	5	5	5	2
77	93	74	50	39	30	35	58	49	39	31	24	21	20	19	19	19	19	19	12
133	90	63	72	56	81	60	47	40	30	24	19	17	16	15	15	15	15	15	9
78	49	32	23	18	15	13	10	7	4	3	3	3	3	3	3	3	3	3	3
79	50	33	91	72	58	42	32	26	35	27	21	29	27	26	26	26	26	26	16
101	84	59	39	56	81	60	47	40	30	24	19	17	16	15	15	15	15	15	9
80	51	34	24	19	16	14	11	8	5	4	4	4	4	4	4	4	4	4	1
81	65	44	29	24	20	31	25	20	15	13	9	9	8	7	7	7	7	7	4
82	52	35	25	20	45	98	87	75	62	48	38	33	31	30	30	30	30	30	19
83	53	36	25	20	45	98	87	75	62	48	38	33	31	30	30	30	30	30	19
84	109	79	53	41	32	53	40	33	24	19	14	25	23	22	22	22	22	22	14
85	54	37	38	32	25	21	17	13	9	7	5	5	5	5	5	5	5	5	2
86	55	38	26	21	17	15	12	22	16	14	10	10	9	8	8	8	8	8	5
87	56	39	51	40	31	24	20	16	11	9	6	6	6	6	6	6	6	6	3
88	118	86	57	44	35	27	23	19	14	12	8	8	7	16	16	16	16	16	10
154	105	75	51	40	31	24	20	16	11	9	6	6	6	6	6	6	6	6	3
89	57	72	48	57	45	98	87	75	62	48	38	33	31	30	30	30	30	30	19
90	58	40	27	22	18	16	13	9	10	8	33	34	32	31	31	31	31	31	20
91	59	41	67	52	43	32	26	21	27	22	17	15	14	13	13	13	13	13	7
92	60	42	28	23	19	17	14	10	6	5	22	19	18	17	17	17	17	17	11
162	112	82	54	94	78	57	44	37	27	22	17	15	14	13	13	13	13	13	7
93	61	62	104	93	77	72	58	49	39	31	24	21	20	19	19	19	19	19	12
94	73	175	123	99	82	79	63	54	43	35	26	23	21	20	20	20	20	20	13
95	62	78	52	54	44	33	27	22	16	14	10	10	9	8	8	8	8	8	5
96	63	43	58	53	44	33	27	22	16	14	10	10	9	8	8	8	8	8	5
97	64	125	105	82	66	83	66	56	45	37	28	25	23	22	22	22	22	22	14
98	65	44	29	24	20	31	25	20	15	13	9	9	8	7	7	7	7	7	4
121	81	94	64	134	110	85	68	58	47	48	38	33	31	30	30	30	30	30	19
99	66	45	30	25	78	57	44	37	27	22	17	15	14	13	13	13	13	13	7
169	119	87	58	53	44	33	27	22	16	14	10	10	9	8	8	8	8	8	5
100	67	46	98	80	65	48	63	54	43	35	26	23	21	20	20	20	20	20	13
101	84	59	39	56	81	60	47	40	30	24	19	17	16	15	15	15	15	15	9
102	104	97	67	52	43	32	26	21	27	22	17	15	14	13	13	13	13	13	7
103	68	47	31	26	21	18	15	11	7	6	24	21	20	19	19	19	19	19	12
161	136	102	70	54	44	33	27	22	16	14	10	10	9	8	8	8	8	8	5
173	122	90	60	46	37	28	36	30	22	17	12	18	17	16	16	16	16	16	10
104	69	48	32	27	50	36	80	69	57	45	35	30	28	27	27	27	27	27	17
170	177	167	118	95	79	58	45	38	28	38	34	29	27	26	26	26	26	26	16
105	161	121	86	67	64	47	36	30	22	17	12	18	17	16	16	16	16	16	10
106	70	82	54	94	78	57	44	37	27	22	17	15	14	13	13	13	13	13	7
181	130	98	68	98	81	60	47	40	30	24	19	17	16	15	15	15	15	15	9
171	120	88	94	75	60	44	40	33	24	19	14	25	23	22	22	22	22	22	14
176	125	93	63	49	40	30	44	37	27	22	17	15	14	13	13	13	13	13	7
135	92	65	43	35	28	23	19	15	10	8	33	34	32	31	31	31	31	31	20
107	71	49	33	49	40	30	44	37	27	22	17	15	14	13	13	13	13	13	7
108	72	50	34	28	22	19	20	16	11	9	6	6	6	6	6	6	6	6	3
146	142	107	75	67	64	47	36	30	22	17	12	18	17	16	16	16	16	16	10
144	97	69	46	37	32	53	40	33	24	19	14	25	23	22	22	22	22	22	14
109	73	175	123	99	82	79	63	54	43	35	26	23	21	20	20	20	20	20	13
110	74	73	49	38	66	83	66	56	45	37	28	25	23	22	22	22	22	22	14
130	153	130	91	72	58	42	32	26	35	27	21	29	27	26	26	26	26	26	16
111	107	77	64	134	110	85	68	58	47	48	38	33	31	30	30	30	30	30	19
141	96	68	84	65	53	38	30	25	19	16	19	17	16	15	15	15	15	15	9
112	75	51	68	98	81	60	47	40	30	24	19	17	16	15	15	15	15	15	9
113	76	52	35	29	23	28	36	30	22	17	12	18	17	16	16	16	16	16	10
114	77	53	36	30	24	20	16	12	8	14	10	10	9	8	8	8	8	8	5
115	78	54	80	61	49	35	58	49	39	31	24	21	20	19	19	19	19	19	12
179	128	96	66	51	42	31	25	20	15	13	9	9	8	7	7	7	7	7	4
195	139	104	72	56	81	60	47	40	30	24	19	17	16	15	15	15	15	15	9
116	176	189	134	108	128	100	80	69	57	45	35	30	28	27	27	27	27	27	17
165	115	139	98	80	65	48	63	54	43	35	26	23	21	20	20	20	20	20	13
117	79	55	37	31	42	31	25	20	15	13	9	9	8	7	7	7	7	7	4
118	80	56	75	67	64	47	36	30	22	17	12	18	17	16	16	16	16	16	10
147	99	71	47	41	32	53	40	33	24	19	14	25	23	22	22	22	22	22	14
119	138	115	81	62	50	36	80	69	57	45	35	30	28	27	27	27	27	27	17
120	128	96	66	51	42	31	25	20	15	13	9	9	8	7	7	7	7	7	4
121	81	94	64	134	110	85	68	58	47	48	38	33	31	30	30	30	30	30	19
122	82	57	42	34	27	22	18	14	17	16	19	17	16	15	15	15	15	15	9
152	104	97	67	52	43	32	26	21	27	22	17	15	14	13	13	13	13	13	7
