2	1	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1
4	4	1	1	1	1	20	15	12	10	8	8	8	8	8	8	8	8	5
7	3	53	36	30	24	20	15	12	10	8	8	8	8	8	8	8	8	5
1	6	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1
2	1	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1
5	27	14	11	9	9	8	6	8	6	6	6	6	6	6	6	6	6	3
3	5	2	15	12	11	21	16	13	11	9	9	9	9	9	9	9	9	6
12	7	4	3	3	3	2	2	2	10	8	8	8	8	8	8	8	8	5
6	2	22	15	12	11	21	16	13	11	9	9	9	9	9	9	9	9	6
36	18	29	31	26	21	18	14	11	9	7	7	7	7	7	7	7	7	4
11	6	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1
29	72	50	34	28	22	19	19	16	12	10	10	10	10	10	10	10	10	7
4	4	1	1	1	1	20	15	12	10	8	8	8	8	8	8	8	8	5
5	27	14	11	9	9	8	6	8	6	6	6	6	6	6	6	6	6	3
6	2	22	15	12	11	21	16	13	11	9	9	9	9	9	9	9	9	6
7	3	53	36	30	24	20	15	12	10	8	8	8	8	8	8	8	8	5
8	4	1	1	1	1	20	15	12	10	8	8	8	8	8	8	8	8	5
26	12	8	36	30	24	20	15	12	10	8	8	8	8	8	8	8	8	5
9	5	2	15	12	11	21	16	13	11	9	9	9	9	9	9	9	9	6
39	20	11	8	6	6	5	4	4	3	3	3	3	3	3	3	3	3	2
9	5	2	15	12	11	21	16	13	11	9	9	9	9	9	9	9	9	6
41	22	12	9	7	7	6	6	8	6	6	6	6	6	6	6	6	6	3
10	13	20	13	24	20	31	26	23	18	14	14	14	14	14	14	14	14	10
11	6	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1
12	7	4	3	3	3	2	2	2	10	8	8	8	8	8	8	8	8	5
38	39	22	15	12	11	21	16	13	11	9	9	9	9	9	9	9	9	6
13	7	4	3	3	3	2	2	2	10	8	8	8	8	8	8	8	8	5
14	8	27	46	37	32	56	47	42	34	27	26	25	25	25	25	25	25	19
45	25	16	34	28	22	19	19	16	12	10	10	10	10	10	10	10	10	7
15	11	7	6	28	22	19	19	16	12	10	10	10	10	10	10	10	10	7
16	48	31	22	17	14	12	9	8	6	6	6	6	6	6	6	6	6	3
17	16	58	38	32	25	21	16	13	11	9	9	9	9	9	9	9	9	6
37	19	21	14	11	10	9	14	11	9	7	7	7	7	7	7	7	7	4
18	25	16	34	28	22	19	19	16	12	10	10	10	10	10	10	10	10	7
19	9	5	4	4	4	3	3	3	2	2	2	2	2	2	2	2	2	20
20	10	6	5	40	31	24	19	16	12	10	10	10	10	10	10	10	10	7
42	23	45	30	25	77	60	51	45	37	29	28	27	27	27	27	27	27	20
21	26	57	42	34	27	22	17	14	21	17	17	23	23	23	23	23	23	17
22	23	45	30	25	77	60	51	45	37	29	28	27	27	27	27	27	27	20
44	105	75	51	40	31	24	19	16	12	10	10	10	10	10	10	10	10	7
22	23	45	30	25	77	60	51	45	37	29	28	27	27	27	27	27	27	20
32	14	9	7	5	5	4	27	24	19	15	15	15	15	15	15	15	15	11
23	61	62	104	93	76	75	64	56	46	38	36	35	35	35	35	35	35	27
