1	10	16	11	8	32	25	19	14	13	12	11	10	10	10	10	8
1	10	16	11	8	32	25	19	14	13	12	11	10	10	10	10	8
2	18	10	6	5	4	3	2	2	2	2	2	2	2	2	2	2
3	1	1	1	8	32	25	19	14	13	12	11	10	10	10	10	8
4	2	2	2	1	1	1	3	12	11	10	9	8	8	8	8	6
24	20	56	42	36	29	22	16	11	10	9	8	7	7	7	7	5
5	3	3	6	5	4	3	2	2	2	2	2	2	2	2	2	2
32	39	28	19	15	14	25	19	14	13	12	11	10	10	10	10	8
20	16	10	6	5	4	3	2	2	2	2	2	2	2	2	2	2
7	41	30	21	17	12	10	8	6	5	4	8	7	7	7	7	5
6	4	4	3	2	21	55	43	34	31	29	28	27	27	27	27	22
26	21	11	7	6	5	4	3	12	11	10	9	8	8	8	8	6
7	41	30	21	17	12	10	8	6	5	4	8	7	7	7	7	5
27	22	12	10	28	21	55	43	34	31	29	28	27	27	27	27	22
21	17	9	5	4	3	17	13	26	24	22	21	20	20	20	20	16
22	18	10	6	5	4	3	2	2	2	2	2	2	2	2	2	2
17	13	7	11	8	32	25	19	14	13	12	11	10	10	10	10	8
8	5	5	14	11	9	33	26	23	22	20	19	18	18	18	18	14
9	6	8	20	16	30	23	17	12	11	10	9	8	8	8	8	6
10	7	15	10	28	21	55	43	34	31	29	28	27	27	27	27	22
11	8	21	19	15	14	25	19	14	13	12	11	10	10	10	10	8
12	9	25	17	62	49	37	28	22	21	19	18	17	17	17	17	13
72	54	40	29	24	17	13	11	13	12	11	10	9	9	9	9	7
13	10	16	11	8	32	25	19	14	13	12	11	10	10	10	10	8
52	66	51	37	31	24	17	13	26	24	22	21	20	20	20	20	16
29	24	14	9	21	15	12	10	7	6	5	4	7	7	7	7	5
30	25	15	10	28	21	55	43	34	31	29	28	27	27	27	27	22
38	31	21	19	15	14	25	19	14	13	12	11	10	10	10	10	8
14	11	11	7	6	5	4	3	12	11	10	9	8	8	8	8	6
36	29	19	14	11	9	33	26	23	22	20	19	18	18	18	18	14
27	22	12	10	28	21	55	43	34	31	29	28	27	27	27	27	22
15	25	15	10	28	21	55	43	34	31	29	28	27	27	27	27	22
27	22	12	10	28	21	55	43	34	31	29	28	27	27	27	27	22
16	12	6	4	3	2	2	1	1	1	1	1	1	1	1	1	16
17	13	7	11	8	32	25	19	14	13	12	11	10	10	10	10	8
18	14	8	20	16	30	23	17	12	11	10	9	8	8	8	8	6
19	15	51	37	31	24	17	13	26	24	22	21	20	20	20	20	16
20	16	10	6	5	4	3	2	2	2	2	2	2	2	2	2	2
33	26	16	11	8	32	25	19	14	13	12	11	10	10	10	10	8
28	23	13	8	7	6	5	4	3	4	18	17	16	16	16	16	12
21	17	9	5	4	3	17	13	26	24	22	21	20	20	20	20	16
75	57	43	31	25	18	14	13	26	24	22	21	20	20	20	20	16
41	33	23	15	12	10	8	7	5	4	18	17	16	16	16	16	12
55	41	30	21	17	12	10	8	6	5	4	8	7	7	7	7	5
22	18	10	6	5	4	3	2	2	2	2	2	2	2	2	2	2
54	40	29	20	16	30	23	17	12	11	10	9	8	8	8	8	6
23	19	19	14	11	9	33	26	23	22	20	19	18	18	18	18	14
24	20	56	42	36	29	22	16	11	10	9	8	7	7	7	7	5
32	39	28	19	15	14	25	19	14	13	12	11	10	10	10	10	8
25	21	11	7	6	5	4	3	12	11	10	9	8	8	8	8	6
26	21	11	7	6	5	4	3	12	11	10	9	8	8	8	8	6
